country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
estonia,2008,1.874,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,
estonia,2009,1.874,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,
estonia,2010,1.874,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,
estonia,2011,1.874,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.3040000000000003
estonia,2012,1.874,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,
estonia,2013,1.715,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,
estonia,2014,1.797,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,
estonia,2015,1.797,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.042
estonia,2016,1.771,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,
estonia,2017,1.733,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,
estonia,2018,1.755,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,0.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,,,,,,
ethiopia,2008,-1.351,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,,,,,,,
ethiopia,2009,-1.351,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,,,,,,,
ethiopia,2010,-1.351,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,-1.071
ethiopia,2011,-1.351,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,,,,,,,
ethiopia,2012,-1.351,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,,,,,,,
ethiopia,2013,-1.15,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,,,,,,,
ethiopia,2014,-1.15,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,,,,,,,
ethiopia,2015,-1.15,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,-1.577
ethiopia,2016,-1.172,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,,,,,,,
ethiopia,2017,-1.005,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,,,,,,,
ethiopia,2018,-0.985,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,,,,,,,
finland,2008,1.554,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,
finland,2009,1.554,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,,,,,,
finland,2010,1.554,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,,,,,,
finland,2011,1.625,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.857
finland,2012,1.625,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.9269999999999998
finland,2013,1.314,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
finland,2014,1.314,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
finland,2015,1.3730000000000002,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.787
finland,2016,1.3730000000000002,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
finland,2017,1.3,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
finland,2018,1.2819999999999998,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.79
fiji,2008,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,,,0.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,,,,,,,
fiji,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,,,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,,,,,,,
fiji,2010,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,,,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
fiji,2011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,,,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
fiji,2012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,,,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
fiji,2013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,,,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
fiji,2014,-1.0170000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,0.594
fiji,2015,-0.354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,,,,,,,
fiji,2016,-0.363,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0,,,,,,,
fiji,2017,-0.371,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0,,,,,,,
fiji,2018,-1.3,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,0.8029999999999999
france,2008,1.339,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2009,1.339,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2010,1.339,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2011,1.081,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2012,1.081,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.936
france,2013,1.571,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2014,1.571,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2015,1.571,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2016,1.571,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
france,2017,1.9169999999999998,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.013
france,2018,1.9169999999999998,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,,,,,,,
gabon,2008,0.997,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,100.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,,,,,,,
gabon,2009,0.997,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,100.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,-1.392
