country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
dominican republic,2010,2,2,F,2,1,0,0,1.0,0.0,0.0,45.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,2.0,1.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,0.526,0
dominican republic,2011,2,2,F,2,1,0,0,1.0,0.0,0.0,46.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,,,,,,,,0
dominican republic,2012,2,2,F,2,1,0,0,1.0,0.0,0.0,47.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,0.477,0
dominican republic,2013,2,3,F,2,1,0,0,1.0,0.0,0.0,48.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,,,,,,,,0
dominican republic,2014,2,3,F,2,1,0,0,1.0,0.0,0.0,49.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,,,,,,,,0
dominican republic,2015,3,3,PF,1,0,0,1,1.0,0.0,0.0,50.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,2.0,,,,,,,,1
dominican republic,2016,3,3,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,0.0,2.0,3.0,3.0,2.0,0.479,1
dominican republic,2017,3,3,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,,,,,,,,1
ecuador,2008,3,3,PF,1,0,0,1,1.0,0.0,2.0,6.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,0.669,1
ecuador,2009,3,3,PF,1,0,0,1,1.0,0.0,2.0,7.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,0.443,1
ecuador,2010,3,3,PF,1,0,0,1,1.0,0.0,2.0,8.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,1
ecuador,2011,3,3,PF,1,0,0,1,1.0,0.0,2.0,9.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,1
ecuador,2012,3,3,PF,1,0,0,1,1.0,0.0,2.0,10.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,1
ecuador,2013,3,3,PF,1,0,0,1,1.0,0.0,2.0,11.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,0.34600000000000003,1
ecuador,2014,3,3,PF,1,0,0,1,1.0,0.0,2.0,12.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,1
ecuador,2015,3,3,PF,1,0,0,1,1.0,0.0,2.0,13.0,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,1
ecuador,2016,3,4,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,1
ecuador,2017,3,3,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,0.748,1
egypt,2008,6,5,NF,0,0,1,0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,0
egypt,2009,6,5,NF,0,0,1,0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,0
egypt,2010,6,5,NF,0,0,1,0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.877,0
egypt,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,90.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,,,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,-1.73,0
egypt,2012,5,5,PF,1,0,0,1,0.0,0.0,0.0,91.0,,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,-0.297,1
egypt,2013,6,5,NF,0,0,1,0,0.0,0.0,0.0,92.0,,,0.0,0.0,0.0,0.0,0.0,2.0,,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,0
egypt,2014,6,5,NF,0,0,1,0,0.0,0.0,0.0,93.0,,,0.0,0.0,,0.0,0.0,2.0,,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,-2.448,0
egypt,2015,6,5,NF,0,0,1,0,0.0,0.0,0.0,94.0,,,0.0,0.0,,0.0,0.0,2.0,,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,-2.555,0
egypt,2016,6,5,NF,0,0,1,0,,,,,1.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,0
egypt,2017,6,6,NF,0,0,1,0,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,0
el salvador,2008,2,3,F,2,1,0,0,1.0,0.0,0.0,25.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,,,,,,,,0
el salvador,2009,2,3,F,2,1,0,0,1.0,0.0,0.0,26.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.036000000000000004,0
el salvador,2010,2,3,F,2,1,0,0,1.0,0.0,0.0,27.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
el salvador,2011,2,3,F,2,1,0,0,1.0,0.0,0.0,28.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
el salvador,2012,2,3,F,2,1,0,0,1.0,0.0,0.0,29.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,0.355,0
el salvador,2013,2,3,F,2,1,0,0,1.0,0.0,0.0,30.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,,0
el salvador,2014,2,3,F,2,1,0,0,1.0,0.0,0.0,31.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,1.361,0
el salvador,2015,2,3,F,2,1,0,0,1.0,0.0,0.0,32.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,1.16,0
el salvador,2016,2,3,F,2,1,0,0,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,,0
el salvador,2017,2,3,F,2,1,0,0,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,,,,,,,,0
equatorial guinea,2008,7,7,NF,0,0,1,0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-2.073,0
equatorial guinea,2009,7,7,NF,0,0,1,0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-2.073,0
equatorial guinea,2010,7,7,NF,0,0,1,0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
equatorial guinea,2011,7,7,NF,0,0,1,0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
equatorial guinea,2012,7,7,NF,0,0,1,0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
equatorial guinea,2013,7,7,NF,0,0,1,0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,-2.088,0
equatorial guinea,2014,7,7,NF,0,0,1,0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
equatorial guinea,2015,7,7,NF,0,0,1,0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
equatorial guinea,2016,7,7,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,-2.289,0
equatorial guinea,2017,7,7,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
eritrea,2008,7,6,NF,0,0,1,0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,0
eritrea,2009,7,7,NF,0,0,1,0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,0
