country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
cambodia,2016,6,5,NF,0,0,1,0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2017,6,5,NF,0,0,1,0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cameroon,2000,7,6,NF,0,0,1,0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2001,6,6,NF,0,0,1,0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2002,6,6,NF,0,0,1,0,0.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,-1.758,0
cameroon,2003,6,6,NF,0,0,1,0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2004,6,6,NF,0,0,1,0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,-1.765,0
cameroon,2005,6,6,NF,0,0,1,0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2006,6,6,NF,0,0,1,0,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2007,6,6,NF,0,0,1,0,0.0,0.0,0.0,48.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,-1.055,0
cameroon,2008,6,6,NF,0,0,1,0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2009,6,6,NF,0,0,1,0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2010,6,6,NF,0,0,1,0,0.0,0.0,0.0,51.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2011,6,6,NF,0,0,1,0,0.0,0.0,0.0,52.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,-0.508,0
cameroon,2012,6,6,NF,0,0,1,0,0.0,0.0,0.0,53.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2013,6,6,NF,0,0,1,0,0.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,70.0,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,-0.408,0
cameroon,2014,6,6,NF,0,0,1,0,0.0,0.0,0.0,55.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,70.0,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2015,6,6,NF,0,0,1,0,0.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,70.0,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
cameroon,2016,6,6,NF,0,0,1,0,,,,,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,70.0,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,0
cameroon,2017,6,6,NF,0,0,1,0,,,,,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,70.0,4.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,0
canada,2000,1,1,F,2,1,0,0,1.0,0.0,0.0,134.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.62,0
canada,2001,1,1,F,2,1,0,0,1.0,0.0,0.0,135.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,0
canada,2002,1,1,F,2,1,0,0,1.0,0.0,0.0,136.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,0
canada,2003,1,1,F,2,1,0,0,1.0,0.0,0.0,137.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
canada,2004,1,1,F,2,1,0,0,1.0,0.0,0.0,138.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,1.595,0
canada,2005,1,1,F,2,1,0,0,1.0,0.0,0.0,139.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
canada,2006,1,1,F,2,1,0,0,1.0,0.0,0.0,140.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.835,0
canada,2007,1,1,F,2,1,0,0,1.0,0.0,0.0,141.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
canada,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,142.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.865,0
canada,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,143.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
canada,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,144.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
canada,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,145.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.461,0
canada,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,146.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
canada,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,147.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
canada,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,148.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
canada,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,149.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.865,0
canada,2016,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
canada,2017,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
cape verde,2000,1,2,F,2,1,0,0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2001,1,2,F,2,1,0,0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.703,0
cape verde,2002,1,2,F,2,1,0,0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2003,1,1,F,2,1,0,0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2004,1,1,F,2,1,0,0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2005,1,1,F,2,1,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2006,1,1,F,2,1,0,0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.6840000000000002,0
cape verde,2007,1,1,F,2,1,0,0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
cape verde,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,,1.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
